train/00000094/00094094.jpg,11474,0.18,0.15,0.37,0.45,0.29713,0.2,0.34099,0.30545,126.0,133.0,160.0,177.0,1,places_top,False
train/00000048/00048085.jpg,80100,0.07,0.25,0.9,0.91,0.35273,0.34883,0.77636,0.20315,214.0,137.0,297.0,236.0,1,places_top,False
train/00000105/00105825.jpg,97591,0.09,-0.02,0.37,0.9,0.13636,0.237,0.31818,0.45884,42.0,68.0,109.0,148.0,1,places_top,False
train/00000030/00030526.jpg,51644,0.15,0.05,0.34,0.99,0.20364,0.27444,0.11273,0.59702,123.0,67.0,208.0,186.0,1,places_top,False
train/00000037/00037670.jpg,112997,0.19,0.24,0.47,0.81,0.40364,0.31567,0.63273,0.35205,213.0,112.0,290.0,207.0,1,places_top,False
train/00000070/00070284.jpg,67502,0.01,0.08,0.56,1.15,0.31193,0.2992,0.67655,0.80284,68.0,112.0,207.0,309.0,1,places_top,False
train/00000057/00057175.jpg,24369,0.09,0.33,0.7,0.7,0.29688,0.41871,0.93164,0.56427,86.0,172.0,169.0,270.0,1,places_top,False
train/00000068/00068920.jpg,89840,0.31,0.01,0.68,0.72,0.41996,0.16727,0.4903,0.37273,197.0,55.0,249.0,132.0,1,places_top,False
train/00000051/00051700.jpg,89609,0.43,0.12,0.52,0.73,0.49455,0.22182,0.86,0.43727,348.0,91.0,387.0,134.0,1,places_top,False
train/00000102/00102805.jpg,83274,0.34,0.2,0.51,0.45,0.39091,0.27929,0.18182,0.7959,250.0,110.0,281.0,150.0,1,places_top,False
train/00000049/00049440.jpg,62402,0.39,0.29,0.72,0.84,0.48182,0.35933,0.38182,0.75952,309.0,142.0,363.0,209.0,1,places_top,False
train/00000034/00034090.jpg,44725,0.01,0.17,0.49,1.01,0.32818,0.33091,0.66364,0.078182,44.0,175.0,200.0,347.0,1,places_top,False
train/00000037/00037778.jpg,44516,0.32,-0.02,0.65,0.92,0.62611,0.10545,0.76866,0.10364,286.0,0.0,374.0,100.0,1,places_top,False
train/00000086/00086696.jpg,73641,0.06,0.17,0.39,1.0,0.15636,0.37775,0.16182,0.5489,70.0,106.0,178.0,218.0,1,places_top,False
train/00000034/00034483.jpg,68266,0.02,0.18,0.2,0.92,0.11636,0.28182,0.51455,0.36636,51.0,96.0,113.0,156.0,1,places_top,False
train/00000063/00063905.jpg,52853,0.25,0.21,0.4,0.85,0.30364,0.38545,0.38364,0.84091,217.0,168.0,249.0,207.0,1,places_top,False
train/00000060/00060716.jpg,74095,0.05,0.28,0.21,0.7,0.11818,0.31082,0.71273,0.32779,66.0,145.0,94.0,176.0,1,places_top,False
train/00000000/00000342.jpg,10578,0.24,0.15,0.19,0.65,0.3325,0.26333,0.8275,0.8,96.0,44.0,142.0,93.0,1,actions,False
train/00000105/00105332.jpg,122637,0.37,0.14,0.62,0.81,0.44182,0.27151,0.40182,0.26879,339.0,116.0,380.0,156.0,1,places_top,False
train/00000009/00009275.jpg,6399,0.0,0.07,0.44,0.93,0.14909,0.23234,0.53636,0.43649,0.0,35.0,119.0,186.0,1,coco,False
train/00000105/00105941.jpg,92095,0.04,0.06,0.65,1.04,0.36892,0.10727,0.58192,0.27636,140.0,48.0,207.0,126.0,1,places_top,False
train/00000041/00041891.jpg,87094,0.32,0.16,0.62,0.99,0.43091,0.22562,0.5,0.4022,266.0,64.0,355.0,173.0,1,places_top,False
train/00000101/00101483.jpg,12670,0.13,0.29,0.27,0.77,0.33818,0.39571,0.22909,0.57276,217.0,164.0,267.0,221.0,1,places_top,False
train/00000061/00061468.jpg,84179,0.01,0.11,0.26,1.08,0.069091,0.34223,0.18,0.50816,0.0,54.0,112.0,262.0,1,places_top,False
train/00000102/00102896.jpg,125279,0.38,0.25,0.76,0.59,0.54097,0.29455,0.32928,0.54545,269.0,155.0,307.0,204.0,1,places_top,False
train/00000076/00076200.jpg,48554,0.01,0.26,0.24,1.01,0.16182,0.37145,0.47273,0.22835,48.0,129.0,113.0,207.0,1,places_top,False
train/00000002/00002922.jpg,21711,0.0,0.07,0.47,0.92,0.22422,0.30333,0.40168,0.69667,27.0,29.0,105.0,121.0,1,actions,False
train/00000016/00016384.jpg,117236,0.47,0.29,0.35,0.25,0.6485,0.34727,0.43184,0.29636,294.0,186.0,341.0,242.0,1,coco_val,False
train/00000047/00047042.jpg,26729,0.09,0.17,0.53,0.83,0.33455,0.34182,0.69818,0.55727,195.0,94.0,277.0,184.0,1,places_top,False
train/00000009/00009148.jpg,12240,0.57,0.17,0.14,0.66,0.63636,0.28744,0.31273,0.21659,399.0,101.0,430.0,141.0,1,coco,False
train/00000107/00107341.jpg,88234,0.1,-0.02,0.35,0.99,0.35636,0.16859,0.64,0.42468,116.0,5.0,271.0,129.0,1,places_top,True
train/00000037/00037645.jpg,120296,0.04,0.02,0.56,0.98,0.38727,0.23,0.29455,0.78909,257.0,3.0,382.0,188.0,1,places_top,False
train/00000111/00111511.jpg,120515,0.25,0.18,0.47,0.82,0.39818,0.23,0.77273,0.21636,256.0,85.0,314.0,151.0,1,places_top,False
train/00000024/00024913.jpg,2295,0.01,0.12,0.16,0.48,0.083486,0.13672,0.47064,0.2168,32.0,55.0,57.0,86.0,1,places_top,False
train/00000065/00065569.jpg,27395,0.19,0.07,0.4,0.74,0.30849,0.16071,0.30849,0.2836,182.0,39.0,236.0,115.0,1,places_top,False
train/00000040/00040156.jpg,71778,0.22,0.14,0.45,0.64,0.3636,0.29101,0.38542,0.57829,299.0,79.0,367.0,169.0,1,places_top,False
train/00000079/00079629.jpg,46036,0.02,0.13,0.18,1.06,0.078182,0.24974,0.32364,0.84274,23.0,95.0,87.0,181.0,1,places_top,False
train/00000103/00103895.jpg,87280,0.39,0.29,0.59,0.95,0.53273,0.37938,0.55636,0.23956,338.0,155.0,415.0,237.0,1,places_top,False
train/00000108/00108222.jpg,68437,0.31,0.07,0.7,1.0,0.48727,0.2017,0.38545,0.46023,297.0,42.0,374.0,153.0,1,places_top,False
train/00000116/00116943.jpg,90931,0.28,0.04,0.76,0.92,0.40298,0.25455,0.41268,0.54182,120.0,42.0,255.0,217.0,1,places_top,False
train/00000013/00013656.jpg,117733,0.27,0.17,0.31,0.57,0.45387,0.28318,0.57993,0.56114,246.0,93.0,301.0,157.0,1,coco,False
train/00000052/00052010.jpg,5262,0.08,0.2,0.44,1.01,0.47273,0.33783,0.41818,0.6924,343.0,54.0,471.0,239.0,1,places_top,False
train/00000000/00000122.jpg,83769,0.39,0.04,0.43,0.96,0.55938,0.25333,0.5,0.35667,217.0,19.0,309.0,130.0,1,actions,False
train/00000048/00048786.jpg,15791,0.42,0.04,0.48,0.8,0.54545,0.14818,0.58182,0.58455,369.0,4.0,454.0,128.0,1,places_top,False
train/00000082/00082122.jpg,25160,0.02,0.13,0.35,0.67,0.21623,0.22364,0.34235,0.42,64.0,85.0,124.0,168.0,1,places_top,False
train/00000087/00087898.jpg,79793,0.14,0.25,0.58,0.96,0.25818,0.46182,0.18727,0.70455,156.0,142.0,272.0,276.0,1,places_top,False
train/00000041/00041968.jpg,4045,0.04,0.35,0.67,0.67,0.17091,0.40012,0.75091,0.59013,76.0,163.0,131.0,233.0,1,places_top,False
train/00000064/00064068.jpg,9953,0.41,0.22,0.62,0.61,0.51091,0.28545,0.56,0.57455,244.0,181.0,283.0,236.0,1,places_top,False
train/00000014/00014687.jpg,94169,0.24,0.39,0.32,0.43,0.31612,0.42727,0.21458,0.83636,120.0,240.0,162.0,292.0,1,coco,False
train/00000029/00029501.jpg,114542,0.12,0.21,0.66,0.96,0.2793,0.44141,0.14453,0.78125,101.0,125.0,205.0,260.0,1,places_top,False
train/00000064/00064011.jpg,106690,0.05,0.1,0.24,0.89,0.26,0.34996,0.42727,0.79545,143.0,143.0,183.0,192.0,1,places_top,False
train/00000032/00032816.jpg,42851,0.3,0.18,0.41,0.69,0.58182,0.20652,0.69455,0.16772,333.0,80.0,409.0,155.0,1,places_top,False
train/00000020/00020472.jpg,16900,0.05,0.16,0.33,0.6,0.286,0.33533,0.546,0.64371,100.0,55.0,155.0,130.0,1,imagenet,False
train/00000116/00116261.jpg,63811,0.15,-0.06,0.84,0.86,0.50385,0.16016,0.48077,0.77344,212.0,0.0,325.0,158.0,1,places_top,False
train/00000013/00013632.jpg,21048,0.54,0.07,0.17,0.49,0.63455,0.17882,0.37273,0.28939,388.0,33.0,435.0,93.0,1,coco,False
train/00000064/00064628.jpg,124269,0.41,0.05,1.0,1.03,0.65636,0.17984,0.38364,0.58732,403.0,0.0,543.0,171.0,1,places_top,False
train/00000009/00009813.jpg,820,0.78,0.0,0.22,0.99,0.92364,0.063636,0.80909,0.063636,584.0,1.0,618.0,8.0,1,coco,True
train/00000098/00098693.jpg,42763,0.43,0.03,0.59,0.87,0.63273,0.30091,0.28,0.65273,458.0,78.0,573.0,207.0,1,places_top,False
train/00000099/00099098.jpg,82556,0.37,0.03,0.94,0.92,0.61395,0.15148,0.36182,0.49329,435.0,0.0,587.0,152.0,1,places_top,False
train/00000047/00047184.jpg,32324,0.35,0.0,0.65,0.85,0.47273,0.080625,0.37636,0.13781,317.0,0.0,384.0,62.0,1,places_top,False
train/00000069/00069389.jpg,25208,0.05,0.21,0.36,0.5,0.18878,0.30481,0.50662,0.52988,76.0,111.0,157.0,191.0,1,places_top,False
train/00000047/00047030.jpg,85278,0.19,0.11,0.49,0.8,0.56818,0.29455,0.42364,0.40727,259.0,145.0,341.0,241.0,1,places_top,False
train/00000078/00078234.jpg,35808,0.38,0.29,0.59,0.6,0.46187,0.39498,0.2336,0.54582,224.0,262.0,270.0,324.0,1,places_top,False
train/00000005/00005730.jpg,19049,0.11,0.35,0.63,0.65,0.43091,0.48634,0.54364,0.41259,168.0,150.0,300.0,277.0,1,coco,False
train/00000098/00098740.jpg,78446,0.16,0.02,0.51,0.66,0.29455,0.18364,0.54364,0.62818,149.0,7.0,258.0,149.0,1,places_top,False
train/00000041/00041795.jpg,124521,-0.01,0.15,0.47,0.5,0.30485,0.16364,0.87106,0.17273,75.0,74.0,167.0,171.0,1,places_top,False
train/00000032/00032741.jpg,27793,0.16,0.1,0.45,0.91,0.26545,0.16727,0.58364,0.18636,155.0,50.0,216.0,117.0,1,places_top,False
train/00000003/00003934.jpg,39314,0.3,0.26,0.65,0.74,0.73205,0.47187,0.33025,0.53853,310.0,80.0,417.0,176.0,1,actions,False
train/00000042/00042221.jpg,8938,0.41,0.21,0.65,0.76,0.49727,0.26364,0.28182,0.21636,244.0,162.0,297.0,222.0,1,places_top,False
train/00000097/00097739.jpg,93586,0.09,0.19,0.56,0.58,0.40783,0.34182,0.5097,0.57455,156.0,137.0,242.0,257.0,1,places_top,False
train/00000041/00041919.jpg,83297,0.01,0.19,0.17,0.72,0.052727,0.27636,0.029091,0.38818,22.0,99.0,84.0,186.0,1,places_top,False
train/00000050/00050447.jpg,1559,0.04,0.13,0.35,0.33,0.2359,0.17636,0.2832,0.17636,78.0,157.0,137.0,222.0,1,places_top,False
train/00000111/00111266.jpg,49608,0.01,0.05,0.3,0.97,0.24909,0.22182,0.56545,0.22455,106.0,51.0,202.0,162.0,1,places_top,False
train/00000009/00009089.jpg,97305,0.22,0.27,0.29,0.61,0.44629,0.42526,0.38265,0.82284,268.0,163.0,324.0,212.0,1,coco,False
train/00000116/00116244.jpg,13851,0.06,0.06,0.58,0.85,0.47091,0.32644,0.71455,0.68173,201.0,86.0,308.0,232.0,1,places_top,False
train/00000045/00045981.jpg,18927,0.29,0.21,0.65,0.47,0.44545,0.27085,0.12364,0.28103,317.0,113.0,351.0,157.0,1,places_top,False
train/00000012/00012789.jpg,17104,0.32,0.08,0.54,0.92,0.52727,0.16208,0.45636,0.32832,296.0,35.0,366.0,121.0,1,coco,False
train/00000014/00014616.jpg,109169,0.72,0.58,0.21,0.34,0.75273,0.59939,0.63455,0.6697,451.0,257.0,511.0,317.0,1,coco,True
train/00000023/00023274.jpg,123320,0.62,0.18,0.31,0.82,0.694,0.28836,0.626,0.46296,340.0,69.0,397.0,148.0,1,pascal,False
train/00000101/00101401.jpg,35273,0.28,0.34,0.38,0.91,0.3,0.43984,0.18,0.9457,204.0,183.0,252.0,242.0,1,places_top,False
train/00000078/00078152.jpg,2313,0.05,0.25,0.23,0.88,0.14545,0.35781,0.18909,0.43984,76.0,145.0,124.0,205.0,1,places_top,False
train/00000033/00033142.jpg,91605,0.2,0.09,0.8,0.97,0.40182,0.15818,0.52455,0.19273,183.0,58.0,256.0,165.0,1,places_top,False
train/00000006/00006152.jpg,114612,0.28,0.25,0.17,0.54,0.34909,0.29636,0.33455,0.43697,209.0,118.0,242.0,161.0,1,coco,False
train/00000100/00100985.jpg,10649,0.1,0.04,0.85,0.8,0.64256,0.6377,0.39711,0.50919,485.0,310.0,498.0,323.0,1,places_top,False
train/00000015/00015702.jpg,18938,0.63,0.35,0.17,0.59,0.68182,0.43203,0.48545,0.40484,415.0,148.0,474.0,230.0,1,coco_val,False
train/00000063/00063607.jpg,116941,0.46,0.03,0.58,0.43,0.68182,0.26637,0.66,0.32821,425.0,113.0,451.0,143.0,1,places_top,False
train/00000099/00099906.jpg,13389,0.13,0.18,0.4,0.99,0.27091,0.3969,0.16909,0.71976,175.0,156.0,243.0,234.0,1,places_top,False
train/00000068/00068730.jpg,27075,0.39,0.13,0.6,0.93,0.59137,0.39207,0.50732,0.30238,287.0,288.0,330.0,336.0,1,places_top,False
train/00000005/00005022.jpg,18131,0.13,0.15,0.85,0.85,0.39273,0.27642,0.11818,0.62958,230.0,77.0,314.0,189.0,1,coco,False
train/00000098/00098907.jpg,62453,0.08,0.36,0.33,0.61,0.16814,0.41091,0.1627,0.50727,73.0,282.0,114.0,333.0,1,places_top,False
train/00000077/00077648.jpg,13757,0.03,0.12,0.46,1.08,0.26473,0.20727,0.47575,0.26545,55.0,94.0,152.0,190.0,1,places_top,False
train/00000065/00065814.jpg,46695,0.27,0.32,0.39,0.89,0.48364,0.44273,0.44727,0.42091,366.0,203.0,404.0,247.0,1,places_top,False
train/00000045/00045325.jpg,120984,0.03,0.06,0.43,0.88,0.45636,0.19369,0.57455,0.29367,218.0,46.0,287.0,132.0,1,places_top,False
train/00000094/00094477.jpg,108591,0.35,0.12,0.49,0.71,0.40364,0.21307,0.22,0.29341,320.0,77.0,359.0,121.0,1,places_top,False
train/00000064/00064244.jpg,57694,0.35,0.1,0.58,0.95,0.52727,0.24091,0.68727,0.17545,350.0,78.0,433.0,173.0,1,places_top,False
train/00000006/00006501.jpg,114155,0.55,0.0,0.45,0.98,0.9022,0.10422,0.4774,0.51855,539.0,0.0,634.0,303.0,1,coco,True
train/00000017/00017672.jpg,97769,0.2,0.38,0.41,0.34,0.31656,0.45455,0.38501,0.64909,118.0,260.0,157.0,300.0,1,coco_val,False
train/00000018/00018496.jpg,48383,0.3,0.16,0.38,0.24,0.55166,0.23636,0.39669,0.36727,197.0,103.0,252.0,169.0,1,coco_val,False
train/00000051/00051604.jpg,29229,0.08,0.09,0.2,0.66,0.15675,0.18169,0.88131,0.47182,94.0,73.0,128.0,116.0,1,places_top,False
train/00000089/00089344.jpg,54217,0.28,0.16,0.72,0.7,0.46545,0.31324,0.28182,0.45392,310.0,92.0,397.0,206.0,1,places_top,False
train/00000047/00047117.jpg,90247,0.02,0.02,0.47,0.95,0.25273,0.14545,0.66182,0.20545,130.0,13.0,242.0,154.0,1,places_top,False
train/00000052/00052824.jpg,103797,0.22,0.26,0.41,0.51,0.36115,0.29755,0.4757,0.64482,159.0,205.0,192.0,249.0,1,places_top,False
train/00000053/00053082.jpg,32478,0.06,0.04,0.17,0.54,0.10364,0.22108,0.058182,0.29384,34.0,62.0,97.0,125.0,1,places_top,False
train/00000055/00055147.jpg,3093,0.2,0.04,0.53,0.99,0.43273,0.19682,0.58182,0.49515,216.0,4.0,328.0,155.0,1,places_top,False
train/00000088/00088010.jpg,60770,0.01,0.16,0.25,0.79,0.20727,0.27686,0.68545,0.55093,76.0,91.0,153.0,180.0,1,places_top,False
train/00000061/00061706.jpg,96025,-0.02,0.1,0.31,0.99,0.16182,0.34235,0.45455,0.4903,4.0,18.0,177.0,373.0,1,places_top,True
train/00000109/00109999.jpg,76965,0.14,0.34,0.28,0.63,0.17455,0.39571,0.089091,0.43694,99.0,162.0,137.0,208.0,1,places_top,False
train/00000063/00063509.jpg,119745,0.05,0.31,0.16,0.71,0.098182,0.34896,0.33091,0.36602,47.0,161.0,73.0,189.0,1,places_top,False
train/00000099/00099052.jpg,58848,0.36,0.27,0.64,0.92,0.50485,0.43928,0.38122,0.6118,454.0,166.0,529.0,260.0,1,places_top,False
train/00000047/00047208.jpg,35646,0.14,0.08,0.49,1.22,0.36364,0.18545,0.52364,0.19294,199.0,36.0,288.0,151.0,1,places_top,False
train/00000073/00073540.jpg,23935,0.0,-0.03,0.88,0.8,0.5097,0.15818,0.46604,0.84182,136.0,1.0,329.0,234.0,1,places_top,False
train/00000042/00042518.jpg,84272,0.0,0.22,0.27,1.13,0.070909,0.37388,0.074545,0.2332,2.0,148.0,91.0,236.0,1,places_top,False
train/00000043/00043285.jpg,1575,0.13,0.11,0.34,0.88,0.24182,0.26473,0.31636,0.50243,101.0,68.0,181.0,157.0,1,places_top,False
train/00000091/00091645.jpg,106341,0.24,0.12,0.35,0.66,0.57636,0.39062,0.56182,0.48086,411.0,131.0,503.0,238.0,1,places_top,False
train/00000038/00038050.jpg,28975,0.01,0.02,0.31,0.97,0.18909,0.25601,0.12545,0.70013,82.0,52.0,176.0,171.0,1,places_top,False
train/00000084/00084141.jpg,58892,0.07,0.12,0.64,0.85,0.42364,0.17014,0.82364,0.35447,223.0,35.0,319.0,132.0,1,places_top,False
train/00000007/00007062.jpg,67269,0.28,0.02,0.51,0.97,0.38727,0.26545,0.22545,0.90182,182.0,13.0,323.0,219.0,1,coco,False
train/00000118/00118397.jpg,85276,0.2,0.33,0.13,0.31,0.23818,0.35942,0.6,0.40267,462.0,781.0,742.0,1034.0,1,sun,False
train/00000088/00088652.jpg,22420,0.32,0.14,0.86,0.93,0.576,0.30187,0.22327,0.72632,372.0,63.0,480.0,209.0,1,places_top,False
train/00000068/00068306.jpg,38805,-0.01,0.02,0.5,0.98,0.37091,0.33022,0.48,0.41996,131.0,5.0,303.0,233.0,1,places_top,False
train/00000104/00104154.jpg,42665,0.18,0.24,0.57,0.9,0.5,0.75273,0.97781,0.60182,143.0,444.0,264.0,567.0,1,places_top,False
train/00000070/00070190.jpg,97712,0.17,0.02,0.56,0.93,0.42364,0.24023,0.26,0.74883,280.0,20.0,378.0,146.0,1,places_top,False
train/00000048/00048996.jpg,111128,0.12,0.07,0.57,0.71,0.39455,0.23563,0.48545,0.38358,223.0,55.0,296.0,147.0,1,places_top,False
train/00000004/00004886.jpg,43695,0.55,0.17,0.42,0.54,0.68574,0.29818,0.51093,0.7,260.0,114.0,345.0,236.0,1,coco,False
train/00000021/00021240.jpg,56047,0.0,0.11,0.29,0.89,0.244,0.21925,0.852,0.35294,63.0,42.0,130.0,116.0,1,pascal,False
train/00000048/00048531.jpg,56193,0.31,0.35,0.72,0.69,0.66364,0.59459,0.73636,0.39086,343.0,210.0,541.0,413.0,1,places_top,False
train/00000076/00076058.jpg,48683,0.05,0.03,0.65,0.96,0.31818,0.18227,0.51273,0.48787,109.0,0.0,238.0,142.0,1,places_top,False
train/00000008/00008024.jpg,69006,0.0,0.18,0.21,0.64,0.12,0.30858,0.338,0.60231,43.0,78.0,65.0,102.0,1,coco,False
train/00000029/00029685.jpg,56900,0.02,0.0,0.33,0.87,0.24182,0.12636,0.54182,0.77818,100.0,0.0,232.0,140.0,1,places_top,False
train/00000017/00017777.jpg,29684,0.13,0.0,0.79,0.98,0.5097,0.12909,0.54364,0.42545,176.0,3.0,312.0,189.0,1,coco_val,False
train/00000073/00073862.jpg,63865,0.26,0.19,0.53,0.83,0.4,0.26273,0.19273,0.56818,284.0,102.0,331.0,152.0,1,places_top,False
train/00000009/00009284.jpg,102055,0.28,0.26,0.59,0.74,0.63636,0.38554,0.36727,0.49727,394.0,111.0,496.0,215.0,1,coco,False
train/00000087/00087852.jpg,37703,0.37,0.13,0.46,0.7,0.47636,0.20545,0.38364,0.65273,351.0,81.0,387.0,132.0,1,places_top,False
train/00000009/00009647.jpg,48593,0.83,0.08,0.17,0.85,0.87818,0.21021,0.46364,0.38475,549.0,41.0,620.0,134.0,1,coco,False
train/00000053/00053170.jpg,115261,0.37,0.26,0.62,0.73,0.5,0.35933,0.78364,0.4903,294.0,142.0,358.0,218.0,1,places_top,False
train/00000069/00069259.jpg,110424,0.1,0.07,0.32,0.85,0.28364,0.13335,0.50727,0.93285,159.0,38.0,213.0,111.0,1,places_top,False
train/00000024/00024413.jpg,14252,0.31,0.05,0.66,0.94,0.34545,0.1799,0.73455,0.21329,144.0,51.0,206.0,125.0,1,places_top,False
train/00000076/00076799.jpg,29328,0.36,0.11,0.73,0.84,0.61273,0.19925,0.57455,0.7765,375.0,26.0,457.0,151.0,1,places_top,False
train/00000009/00009680.jpg,21841,0.53,0.22,0.2,0.57,0.60909,0.28393,0.42727,0.53905,374.0,99.0,411.0,148.0,1,coco,False
train/00000116/00116861.jpg,121560,0.3,0.17,0.69,0.68,0.61091,0.26958,0.68909,0.75467,368.0,59.0,453.0,171.0,1,places_top,False
train/00000064/00064384.jpg,106109,0.27,0.11,0.56,0.66,0.41455,0.21091,0.64727,0.63636,289.0,66.0,332.0,118.0,1,places_top,False
train/00000013/00013242.jpg,28515,0.28,0.08,0.29,0.71,0.46545,0.15295,0.72,0.88107,267.0,45.0,311.0,103.0,1,coco,False
train/00000023/00023780.jpg,42961,0.41,0.04,0.59,0.78,0.49,0.30533,0.446,0.44667,208.0,27.0,313.0,147.0,1,pascal,False
train/00000062/00062342.jpg,4403,0.43,0.13,0.57,0.82,0.52909,0.23511,0.56727,0.8632,376.0,81.0,421.0,135.0,1,places_top,False
train/00000071/00071366.jpg,29985,-0.01,-0.05,0.54,0.99,0.18909,0.022727,0.44182,0.68818,46.0,0.0,201.0,87.0,1,places_top,False
train/00000051/00051745.jpg,109003,0.01,0.32,0.2,0.86,0.15636,0.40182,0.64182,0.24636,59.0,179.0,134.0,253.0,1,places_top,False
train/00000020/00020729.jpg,54889,0.15,0.33,0.32,0.68,0.348,0.51875,0.64,0.5125,87.0,105.0,186.0,208.0,1,pascal,False
train/00000100/00100932.jpg,47003,-0.01,0.2,0.52,1.0,0.28,0.42822,0.33818,0.37129,101.0,99.0,271.0,285.0,1,places_top,False
train/00000061/00061042.jpg,14742,0.35,0.22,0.45,0.98,0.41273,0.36418,0.48545,0.28899,247.0,172.0,292.0,216.0,1,places_top,False
train/00000006/00006633.jpg,3396,0.0,0.17,0.27,0.82,0.14182,0.38364,0.41636,0.61394,0.0,91.0,113.0,230.0,1,coco,False
train/00000051/00051514.jpg,98247,0.1,0.35,0.29,0.59,0.23273,0.39571,0.63273,0.20895,123.0,179.0,165.0,224.0,1,places_top,False
train/00000051/00051511.jpg,35990,0.16,0.03,0.71,0.91,0.33273,0.28625,0.44909,0.69194,175.0,0.0,332.0,206.0,1,places_top,False
train/00000017/00017900.jpg,116291,0.77,0.35,0.23,0.44,0.82182,0.50544,0.49273,0.51631,508.6,206.6,546.4,251.4,1,coco_val,True
train/00000021/00021574.jpg,31832,0.03,0.26,0.14,0.64,0.144,0.32933,0.486,0.62533,90.0,56.0,157.0,122.0,1,pascal,False
train/00000049/00049908.jpg,108692,0.03,0.1,0.56,0.98,0.37091,0.27678,0.46727,0.31237,182.0,25.0,342.0,232.0,1,places_top,False
train/00000011/00011563.jpg,112151,0.0,0.12,0.65,0.77,0.2,0.32364,0.65455,0.47818,1.0,76.0,134.0,266.0,1,coco,False
train/00000084/00084329.jpg,22596,0.28,0.25,0.65,0.91,0.43273,0.5,0.53636,0.68818,267.0,186.0,349.0,286.0,1,places_top,False
train/00000014/00014305.jpg,104554,0.64,0.46,0.29,0.27,0.7382,0.50545,0.58214,0.43636,302.0,299.0,335.0,345.0,1,coco,False
train/00000018/00018497.jpg,45034,0.78,0.05,0.17,0.42,0.87455,0.17758,0.8,0.50242,523.0,31.0,598.0,130.0,1,coco_val,False
train/00000042/00042744.jpg,29149,0.38,0.41,0.54,0.67,0.83636,0.66493,0.73636,0.78135,537.0,261.0,643.0,390.0,1,places_top,False
train/00000018/00018238.jpg,5176,0.06,0.17,0.87,0.6,0.44892,0.312,0.4086,0.748,146.0,131.0,208.0,178.0,1,coco_val,True
train/00000118/00118555.jpg,61393,0.24,0.26,0.16,0.39,0.32464,0.35333,0.50888,0.37333,127.0,81.0,159.0,121.0,1,sun,False
train/00000052/00052982.jpg,69083,0.09,-0.01,0.85,0.95,0.41818,0.32983,0.51273,0.85098,156.0,2.0,327.0,254.0,1,places_top,False
train/00000026/00026866.jpg,76066,0.08,0.24,0.46,0.81,0.31953,0.38364,0.53555,0.74,94.0,205.0,202.0,339.0,1,places_top,False
train/00000008/00008716.jpg,22613,0.0,0.07,0.2,0.93,0.040377,0.25984,0.44097,0.26711,0.0,34.0,43.0,207.0,1,coco,False
train/00000024/00024334.jpg,17093,0.01,0.03,0.6,0.88,0.44467,0.17818,0.52912,0.69636,166.0,32.0,274.0,188.0,1,places_top,False
train/00000061/00061147.jpg,49182,-0.01,-0.01,0.18,0.58,0.096364,0.04402,0.22182,0.11193,39.0,1.0,87.0,32.0,1,places_top,False
train/00000040/00040548.jpg,96449,0.1,0.13,0.57,0.96,0.39091,0.27509,0.64364,0.56463,210.0,80.0,307.0,196.0,1,places_top,False
train/00000065/00065707.jpg,117836,0.0,0.31,0.34,0.65,0.067251,0.40234,0.057505,0.60547,0.0,120.0,74.0,241.0,1,places_top,False
train/00000118/00118653.jpg,84470,0.42,0.0,0.16,0.4,0.45455,0.051515,0.43455,0.1703,668.0,0.0,754.0,93.0,1,sun,False
train/00000053/00053406.jpg,64541,0.25,0.15,0.53,0.65,0.42182,0.24636,0.75091,0.22182,280.0,61.0,356.0,162.0,1,places_top,False
train/00000100/00100938.jpg,42164,0.24,0.13,0.4,0.95,0.36,0.21091,0.65091,0.47,235.0,78.0,280.0,132.0,1,places_top,False
train/00000020/00020324.jpg,109327,0.58,0.36,0.18,0.43,0.696,0.42,0.628,0.28667,340.0,135.0,363.0,159.0,1,imagenet,False
train/00000005/00005681.jpg,91224,0.36,0.18,0.31,0.73,0.52909,0.28909,0.69091,0.56061,289.0,86.0,355.0,168.0,1,coco,False
train/00000027/00027442.jpg,35545,0.02,0.27,0.24,0.88,0.10364,0.33364,0.06,0.39364,40.0,142.0,103.0,206.0,1,places_top,False
train/00000073/00073227.jpg,15485,0.06,0.12,0.46,0.97,0.36909,0.44136,0.44182,0.38517,137.0,123.0,261.0,264.0,1,places_top,False
train/00000058/00058800.jpg,85329,0.13,0.15,0.29,0.78,0.24545,0.23738,0.84182,0.44901,146.0,88.0,188.0,141.0,1,places_top,False
